jobName,tags,area,salary,workYear,degree,companyName,companyType,companySize,logo,issueDate
高级软件开发储备（工作地点：昆山）,"在校生/应届生,本科,计算机,java,oracle,数据库,五险一金,员工旅游,专业培训,弹性工作,补充医疗保险,餐饮补贴,绩效奖金,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:46:04
软件测试工程师（工作地点：昆山）（郑州）,"在校生/应届生,本科,计算机,oracle,java,数据库,五险一金,补充医疗保险,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,年终奖金,餐饮补贴",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
高级软件开发储备工程师（郑州）,"在校生/应届生,本科,计算机,java,oracle,sql,数据库,五险一金,补充医疗保险,出国机会,绩效奖金,弹性工作,年终奖金,定期体检",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
java开发工程师（工作地点：昆山）,"在校生/应届生,本科,计算机,oracle,java,数据库,五险一金,补充医疗保险,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,餐饮补贴,年终奖金",江苏省苏州,6-8千·13薪,在校生/应届生,本科,海隆软件（昆山）有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:46:02
算法工程师（毕业生）,"无需经验,��科,计算机,linux,数学,python,五险一金,交通补贴,餐饮补贴,年终奖金",湖北省武汉东湖新技术产业开发区,5千-1万,无需经验,本科,苏州奥科姆自动化科技有限公司,合资,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2976/2975954/2975954_300.jpg?637381790165470808,2023-12-12 08:20:58
数字芯片设计工程师,"3-4年,本科,数字设计,python,eda,spec,五险一金,年终奖金,绩效奖金,补充医疗保险,补充公积金,定期体检",深圳深圳南山区,2-4万·14薪,3-4年,本科,深圳睿克微电子有限公司,外资（非欧美）,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6780/6779570/6779570_300.jpg?637686191813990683,2023-12-08 11:58:05
装备开发工程师（电气）,"3-4年,本科,C#,Python,labview,五险一金,免费班车,餐饮补贴,专业培训,绩效奖金",上海上海嘉定区,1.5-2万,3-4年,本科,上海新时达电气股份有限公司,已上市,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/322/321535/321535_300.png?636550691299815427,2023-11-29 14:39:56
数据采集员+可实习 7K-10k,"无需经验,本科,数据清洗,采集方案,五险一金,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,年终奖金,补充公积金,补充医疗保险,交通补贴",山东省青岛万达广场,7千-1万,无需经验,本科,青岛黑臻科技信息有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 09:16:44
大数据开发工程师,"无需经验,本科,计算机,java,sql,项目开发,数学,大数据,hadoop,spark,大数据框架,flink,五险一金,全勤奖,专业培训,双休",山东省青岛李沧区,8-9千,无需经验,本科,深圳市智云讯科数据技术有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7285/7284871/28690145298794452227_300.jpeg?1657612639884,2023-11-30 10:09:17
大数据开发工程师,"无需经验,本科",山东省青岛李沧区,8千-1万,无需经验,本科,青岛智力云人工智能科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:36:34
数据库管理员,"无需经验,数据库,增删改查,存储过程,云数据库,软件开发,软件测试,数据分析,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,6千-1万,无需经验,,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-06 08:23:44
ETL数仓开发工程师,"无需经验,本科,计算机,java,财务,sql,审计,数学,大数据,数据库原理,数据治理,scala,五险一金,全勤奖,专业培训,双休",山东省青岛李沧区,7.5-8.5千,无需经验,本科,深圳市智云讯科数据技术有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7285/7284871/28690145298794452227_300.jpeg?1657612639884,2023-11-22 11:02:30
数据分析师,"1年,大专,五险一金,餐饮补贴,通讯补贴",山东省青岛市南区,5-7千,1年,大专,青岛中创时代信息技术有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-09 16:18:38
算法工程师 15-30K+住宿,"无需经验,本科,人工智能,深度学习框架,图像识别,五险一金,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,年终奖金,补充公积金,补充医疗保险,交通补贴",山东省青岛万达广场,6千-1万,无需经验,本科,青岛黑臻科技信息有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 09:16:44
BI数据分析师,"无需经验,本科,计算机,mysql,财务,审计,数学,大数据,关系型数据库,数据报表,tableau,powerbi,五险一金,全勤奖,专业培训,双休",山东省青岛李沧区,7.5-8.5千,无需经验,本科,深圳市智云讯科数据技术有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7285/7284871/28690145298794452227_300.jpeg?1657612639884,2023-11-30 10:08:51
数据分析,"无需经验,大专,计算机,数据维护,数据抽取,sql编写,系统分析,系统集成,系统工程师,性能优化,加载,审批系统,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛市北区,6千-1.2万·13薪,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:39:23
云计算运维工程师,"1年,大专",山东省青岛市南区,4-6千,1年,大专,青岛中创时代信息技术有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-09 16:18:54
自然语言处理工程师 10-15K,"无需经验,本科,算法研发,语义理解,意图识别,文本纠错,对话系统,意图理解,语义匹配,关键词抽取,五险一金,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,年终奖金,补充公积金,补充医疗保险,交通补贴",山东省青岛万达广场,1-1.5万,无需经验,本科,青岛黑臻科技信息有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 09:16:44
数据挖掘(接受实习生）,"无需经验,高中,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,5-8千,无需经验,高中,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 12:39:20
数据分析,"无需经验,大专,计算机,数据抽取,sql编写,性能优化,系统工程师,系统集成,审批,审批系统,系统分析,数据维护,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛城阳区,6千-1.2万·13薪,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:39:03
数据分析师,"无需经验,本科,数据分析,数学,统计,分析报告,数据支持,数据挖掘,数据应用,五险一金,带薪年假,周末双休,节日福利,年终奖金,绩效奖金,提供住宿,免费午餐",山东省青岛黄岛区,4-6千,无需经验,本科,台玻（青岛）光电科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_newenergy.png,2023-11-03 16:03:25
数据分析师,"1年,本科,数据分析,数据统计,运营数据,运营数据分析,数据洞察力,sql,excel,ppt,数据监测,量化分析,五险一金,带薪年假,免费班车,绩效奖金,节日福利,专业培训,高温补贴,通讯补贴,年度旅游,住房补贴",山东省青岛城阳区,15-25万/年,1年,本科,宁波凯越国际贸易有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2357/2356022/119375954733572475733_300.png?1666681189519,2023-11-29 11:50:58
金融项目数据处理 可实习,"无需经验,计算机,数据库,数据处理,金融,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,5-8千,无需经验,,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-06 08:23:44
数据库助理,"无需经验,本科,计算机,数据库开发,数据分析,挖掘,编程,软件工程,五险一金,绩效奖金,周末双休,餐饮补贴,交通补贴,通讯补贴,年终奖金,提供住宿",山东省青岛市北区,6千-1万,无需经验,本科,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:37:32
数据库管理员,"无需经验,大专",山东省青岛李沧区,7-9千,无需经验,大专,青岛智力云人工智能科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:36:34
大数据专业教师,"无需经验,硕士,数据分析,开发,大数据,开源框架,机器学习,数据挖掘,大数据平台,大数据分析,大数据行业,五险一金,免费班车,餐饮补贴,定期体检",山东省青岛,7千-1.3万,无需经验,硕士,青岛城市学院,非营利组织,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2279/2278378/2278378_300.png?637703402665223815,2023-12-05 10:30:32
数据处理工程师+住宿+双休,"无需经验,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,5-8千,无需经验,,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-06 08:23:44
大数据开发,"无需经验,大专,计算机,数据开发,数据调试,sql脚本优化,数据初始化,计算机软件,数据库维护,异常数据排查,数据备份,数据迁移,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛市北区,6千-1.2万·13薪,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:38:56
高级图像算法工程师 20-40K+住宿,"无需经验,本科,软件测试,功能设计,图像处理,代码实现,视觉,框架设计,算法开发,目标检测,工程化,图像分割,五险一金,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,年终奖金,补充公积金,补充医疗保险,交通补贴",山东省青岛万达广场,6千-1万,无需经验,本科,青岛黑臻科技信息有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 09:16:44
软件开发工程师,"无需经验,大专",山东省青岛市北区,8千-1万,无需经验,大专,青岛智力云人工智能科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:36:34
数据处理工程师+住宿+双休 9-15k,"无需经验,本科,技术方案编写,产品对比分析,清洗,结构化处理,技术交流,大数据,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,5千-1万,无需经验,本科,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 08:35:12
大数据开发,"无需经验,大专,数据开发,数据调试,数据初始化,sql脚本优化,异常数据排查,数据库维护,数据迁移,数据备份,计算机软件,计算机,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛城阳区,6千-1.2万·13薪,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:38:59
数据采集,"1年,大专,五险一金,餐饮补贴,通讯补贴",山东省青岛市南区,4-6千·13薪,1年,大专,青岛中创时代信息技术有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-09 16:17:59
视觉图像算法工程师 11-15K+五险一金,"无需经验,本科,图像处理,深度学习,算法理解,五险一金,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,年终奖金,补充公积金,补充医疗保险,交通补贴",山东省青岛万达广场,1.1-1.5万,无需经验,本科,青岛黑臻科技信息有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 09:16:44
视觉图像算法工程师 11-15K+五险一金+双休,"无需经验,本科,图像处理,深度学习,算法理解,数据库,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市南区,5千-1万,无需经验,本科,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 08:35:12
大数据分析,"无需经验,大专,计算机,行业研究,统计学,数据搜集,软件开发,数学,大数据行业,呈现数据,物联网,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛城阳区,6千-1.2万·13薪,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:39:00
软件开发工程师,"1年,大专,软件开发,软件产品开发,技术支持,五险一金,年终奖金,周末双休,免费班车,餐饮补贴,通讯补贴,专业培训,绩效奖金,法定假期",山东省青岛即墨区蓝色硅谷,7千-1.2万,1年,大专,四川大学青岛研究院,事业单位,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4214/4213975/4213975_120.gif?636340798683709662,2023-12-06 15:53:59
模型算法工程师C++ 10-15K+双休,"无需经验,本科,文档编写,五险一金,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,年终奖金,补充公积金,补充医疗保险,交通补贴",山东省青岛万达广场,1.1-1.5万,无需经验,本科,青岛黑臻科技信息有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 09:16:44
数据运维+住宿+双休 5k-7k,"无需经验,本科,运维,数据库运维,性能瓶颈,维护数据库,数据备份,大数据,数据库,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市南区,5千-1万,无需经验,本科,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 08:35:12
大数据分析,"无需经验,大专,计算机,软件开发,物联网,呈现数据,大数据行业,数据搜集,行业研究,统计学,数学,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛市北区,6千-1.2万·13薪,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:39:03
软件测试,"1年,大专,测试,软件,理工科,五险一金,员工旅游,专业培训,定期体检,年终奖金",山东省青岛市北区,1-1.2万,1年,大专,上海贤情科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-12-12 08:56:26
视觉图像算法工程师 11-15K+五险一金,"无需经验,本科,目标检测,视觉引导,视觉处理,文本识别,视觉测量,五险一金,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,年终奖金,补充公积金,补充医疗保险,交通补贴",山东省青岛万达广场,1.1-1.5万,无需经验,本科,青岛黑臻科技信息有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 09:16:44
高级图像算法工程师 20-40K+住宿+双休,"无需经验,本科,软件测试,功能设计,图像处理,代码实现,视觉,框架设计,算法开发,目标检测,工程化,图像分割,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,5千-1万,无需经验,本科,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 08:35:12
数据分析,"无需经验,大专,数据分析,数据分析挖掘,数据支持,原型开发,文档创建,五险一金,补充医疗保险,补充公积金,年终奖金,弹性工作,周末双休",山东省青岛市北区,6千-1.2万,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:39:29
软件测试工程师,"1年,大专,计算机,java,测试,测试用例,功能测试,性能测试,shell,测试方案,兼容性测试,脚本语言,五险一金,年终奖金,绩效奖金,餐饮补贴,定期体检",山东省青岛市南区,8千-1.5万·13薪,1年,大专,北京金巴顺漾科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 11:58:39
数据运维工程师-青岛,"5-7年,大专,mysql,oracle,运维,性能调优,sql优化,故障处理,五险一金,定期体检,专业培训",山东省青岛,1-1.5万,5-7年,大专,江苏润和软件股份有限公司,已上市,10000人以上,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-08 16:45:08
数据采集员+可实习,"无需经验,数据清洗,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,5-8千,无需经验,,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-06 08:23:44
数据分析,"无需经验,大专,数据分析,数据分析挖掘,数据支持,原型开发,文档创建,五险一金,补充医疗保险,补充公积金,年终奖金,弹性工作,周末双休",山东省青岛城阳区,6千-1.2万,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:39:27
PS图像处理员工,"1年,图像处理,免费班车,餐饮补贴,专业培训,定期体检,绩效奖金,年终奖金,五险",山东省青岛黄岛区,5-6千,1年,,青岛汇赢时代人力资源有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,2023-12-12 08:58:47
网络运维 双休 住宿  5k-8k,"无需经验,本科,大数据,数据库,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛李沧区,5千-1万,无需经验,本科,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 08:35:12
数据分析师,"无需经验,高中,五险一金,绩效奖金,周末双休,提供住宿",山东省青岛市北区,5千-1万,无需经验,高中,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:38:49
初级ETL开发工程师,"无需经验,本科",山东省青岛李沧区,7千-1.3万·13薪,无需经验,本科,青岛市李沧区智云科技培训学校有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7227/7226244/3570084191786751963_300.jpeg?1655100862531,2023-10-16 14:03:25
数据分析工程师,"2年,本科,数据分析,excel,sql,erp,营销,前端,经济,数学,统计,大数据,七险一金,绩效奖金,专业培训,节日福利,分配住房,集体婚礼,健康体检,节日红包",山东省临沂兰山区,5-8千,2年,本科,鲁南制药集团股份有限公司,民营,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/5/4963/4962526/4962526_300.jpg?636583652644046464,2023-12-12 08:26:26
数据审核分析专员（双休）,"无需经验,高中,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,7-9千,无需经验,高中,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-06 12:28:14
数据分析师,"无需经验,高中,五险一金,绩效奖金,周末双休,提供住宿",山东省青岛城阳区,5千-1万,无需经验,高中,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:38:23
数据分析师,"1年,本科,计算机,excel,数据分析,应用数学,金融,统计学,五险一金,绩效奖金,周末双休",山东省青岛李沧区,7千-1.2万·13薪,1年,本科,青岛市李沧区智云科技培训学校有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7227/7226244/3570084191786751963_300.jpeg?1655100862531,2023-10-16 14:03:49
图像处理算法工程师,"1年,硕士,五险一金,免费班车,餐饮补贴,定期体检,年终奖金,绩效奖金,高温补贴,高温假,取暖补贴",山东省青岛黄岛区,1-1.5万·13薪,1年,硕士,青岛兴仪电子设备有限责任公司,国企,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_mech.png,2023-11-20 13:36:42
软件测试,"无需经验,自动化测试,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,5千-1万,无需经验,,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-06 08:23:44
数据库助理,"无需经验,大专,计算机,数据库开发,数据分析,挖掘,编程,软件工程,五险一金,绩效奖金,周末双休,提供住宿",山东省青岛城阳区,6千-1万,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:37:53
大数据开发工程师,"1年,本科,大数据,数据挖掘,五险一金,绩效奖金,周末双休",山东省青岛李沧区,8千-1.4万·13薪,1年,本科,青岛市李沧区智云科技培训学校有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7227/7226244/3570084191786751963_300.jpeg?1655100862531,2023-10-16 14:03:47
软件工程师,"无需经验,本科",山东省青岛黄岛区,8千-1.5万·13薪,无需经验,本科,青岛兴仪电子设备有限责任公司,国企,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_mech.png,2023-11-20 13:38:40
数据统计（可实习）,"无需经验,高中,五险一金,周末双休,补充公积金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,专业培训,早九晚六",山东省青岛市北区,7-9千,无需经验,高中,青岛资博互动信息技术有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 12:39:20
数据分析员,"无需经验,本科,计算机,数据报表,统计,互联网,数据挖掘,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛城阳区,6千-1.2万·13薪,无需经验,本科,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:37:24
软件工程师,"1年,本科,五险一金,周末双休,节日福利,带薪年假,餐饮补贴,通讯补贴,事业单位",山东省青岛城阳区,5千-1万,1年,本科,中国电子科技集团公司第二十二研究所青岛分所,事业单位,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4512/4511085/1651568720173_300.jpeg?1651569026714,2023-11-10 09:50:32
软件开发工程师,"1年,大专,计算机,软件,mssqlserver,IT,软件开发,c#,五险一金,免费班车,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,定期体检",山东省青岛,7千-1万,1年,大专,青岛高丽钢线有限公司,外资（非欧美）,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_mech.png,2023-12-06 10:54:11
软件测试工程师,"无需经验,大专,java,软件测试,性能测试,黑盒测试,白盒测试,嵌入式,APP测试,五险一金,免费班车,员工旅游,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,弹性工作",江苏省连云港,1.2-1.8万,无需经验,大专,日出东方控股股份有限公司,已上市,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2971/2970186/2970186_300.jpg?637433881854910005,2023-12-12 09:42:34
助理数据分析师,"无需经验,大专,计算机,数据报表,统计,互联网,数据挖掘,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛市北区,6千-1.2万·13薪,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:38:54
软件开发工程师,"1年,大专,计算机,软件,mssqlserver,IT,软件开发,c#,五险一金,免费班车,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,定期体检",山东省青岛,7千-1万,1年,大专,青岛高丽钢线有限公司,外资（非欧美）,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_mech.png,2023-10-18 14:03:48
深度学习工程师-青岛(J11826),"3-4年,本科,五险一金,定期体检,年终奖金,餐饮补贴,免费班车",山东省青岛,2-3万·13薪,3-4年,本科,曙光信息产业股份有限公司,国企,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-10-31 09:21:34
助理数据分析师,"无需经验,大专,计算机,数据报表,统计,互联网,数据挖掘,五险一金,员工旅游,绩效奖金,专业培训,交通补贴,餐饮补贴,年终奖金,定期体检",山东省青岛城阳区,6千-1.2万·13薪,无需经验,大专,青岛诺宸尚迅信息技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:38:53
人工智能算法研究岗(J11501),"3-4年,本科,五险一金,补充医疗保险,免费班车,餐饮补贴,专业培训,定期体检",山东省潍坊,20-40万/年,3-4年,本科,潍柴动力股份有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_mech.png,2023-11-15 13:44:46
高级算法工程师,"3-4年,硕士",山东省青岛黄岛区,2-2.5万,3-4年,硕士,山东鼎鸿安全科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,2023-12-12 04:20:28
